{lat:40.007641, lng:116.297311},
{lat:40.007748, lng:116.297299},
{lat:40.007842, lng:116.297285},
{lat:40.007908, lng:116.297259},
{lat:40.007993, lng:116.297229},
{lat:40.00809, lng:116.297168},
{lat:40.008194, lng:116.297058},
{lat:40.00831, lng:116.296929},
{lat:40.008418, lng:116.296822},
{lat:40.008494, lng:116.296716},
{lat:40.008553, lng:116.296605},
{lat:40.008619, lng:116.296479},
{lat:40.008678, lng:116.296348},
{lat:40.008712, lng:116.296232},
{lat:40.008781, lng:116.296107},
{lat:40.008903, lng:116.295951},
{lat:40.009054, lng:116.295768},
{lat:40.009218, lng:116.29558},
{lat:40.009374, lng:116.295384},
{lat:40.009474, lng:116.295258},
{lat:40.00954, lng:116.295183},
{lat:40.009506, lng:116.295192},
{lat:40.009439, lng:116.295211},
{lat:40.00939, lng:116.295206},
{lat:40.009301, lng:116.295276},
{lat:40.009211, lng:116.295334},
{lat:40.009097, lng:116.29541},
{lat:40.008979, lng:116.295502},
{lat:40.008934, lng:116.295528},
{lat:40.00894, lng:116.295511},
{lat:40.008977, lng:116.29546},
{lat:40.009048, lng:116.295402},
{lat:40.009098, lng:116.295342},
{lat:40.009078, lng:116.295327},
{lat:40.009058, lng:116.295294},
{lat:40.009092, lng:116.295252},
{lat:40.009157, lng:116.295201},
{lat:40.009218, lng:116.295141},
{lat:40.0093, lng:116.295044},
{lat:40.009567, lng:116.294792},
{lat:40.009787, lng:116.294573},
{lat:40.009841, lng:116.294527},
{lat:40.009846, lng:116.294546},
{lat:40.009847, lng:116.294516},
{lat:40.009848, lng:116.294481},
{lat:40.009824, lng:116.294451},
{lat:40.009806, lng:116.294412},
{lat:40.009809, lng:116.294374},
{lat:40.009792, lng:116.294359},
{lat:40.009754, lng:116.294372},
{lat:40.009628, lng:116.294567},
{lat:40.009598, lng:116.2947},
{lat:40.009571, lng:116.294772},
{lat:40.00957, lng:116.294778},
{lat:40.00957, lng:116.294778},
{lat:40.009576, lng:116.294783},
{lat:40.009511, lng:116.294863},
{lat:40.009458, lng:116.294928},
{lat:40.00944, lng:116.294972},
{lat:40.009446, lng:116.29501},
{lat:40.009446, lng:116.29501},
{lat:40.00945, lng:116.295002},
{lat:40.009516, lng:116.294954},
{lat:40.009609, lng:116.294907},
{lat:40.009712, lng:116.294862},
{lat:40.009617, lng:116.294907},
{lat:40.009466, lng:116.294991},
{lat:40.009279, lng:116.295089},
{lat:40.009107, lng:116.295181},
{lat:40.009017, lng:116.295217},
{lat:40.008956, lng:116.295247},
{lat:40.008829, lng:116.295357},
{lat:40.00855, lng:116.295625},
{lat:40.007989, lng:116.29616},
{lat:40.007295, lng:116.296873},
{lat:40.007038, lng:116.297123},
{lat:40.007344, lng:116.296751},
{lat:40.007732, lng:116.296291},
{lat:40.008707, lng:116.295683},
{lat:40.009129, lng:116.295383},
{lat:40.009285, lng:116.295292},
{lat:40.009309, lng:116.295258},
{lat:40.009326, lng:116.295245},
{lat:40.009305, lng:116.295286},
{lat:40.009288, lng:116.295324},
{lat:40.009299, lng:116.295313},
{lat:40.009308, lng:116.295299},
{lat:40.009271, lng:116.295274},
{lat:40.009271, lng:116.295224},
{lat:40.009261, lng:116.295212},
{lat:40.009235, lng:116.295241},
{lat:40.009244, lng:116.29522},
{lat:40.009285, lng:116.29514},
{lat:40.009279, lng:116.295111},
{lat:40.009241, lng:116.295182},
{lat:40.009174, lng:116.295259},
{lat:40.00911, lng:116.295325},
{lat:40.00911, lng:116.295346},
{lat:40.00913, lng:116.295352},
{lat:40.009159, lng:116.295383},
{lat:40.009184, lng:116.2954},
{lat:40.009206, lng:116.295382},
{lat:40.009214, lng:116.295398},
{lat:40.0092, lng:116.295402},
{lat:40.009136, lng:116.295391},
{lat:40.009054, lng:116.295351},
{lat:40.008979, lng:116.295343},
{lat:40.00891, lng:116.295332},
{lat:40.008856, lng:116.295319},
{lat:40.00883, lng:116.295346},
{lat:40.008742, lng:116.295381},
{lat:40.00863, lng:116.29537},
{lat:40.008551, lng:116.295378},
{lat:40.008528, lng:116.295368},
{lat:40.008515, lng:116.295363},
{lat:40.00845, lng:116.295396},
{lat:40.008386, lng:116.295454},
{lat:40.008338, lng:116.295501},
{lat:40.008288, lng:116.295519},
{lat:40.008322, lng:116.295497},
{lat:40.008344, lng:116.295466},
{lat:40.008294, lng:116.295459},
{lat:40.008173, lng:116.295481},
{lat:40.008039, lng:116.295506},
{lat:40.007929, lng:116.295531},
{lat:40.007915, lng:116.295621},
{lat:40.007906, lng:116.295716},
{lat:40.007889, lng:116.295794},
{lat:40.007847, lng:116.295865},
{lat:40.007856, lng:116.295934},
{lat:40.007843, lng:116.295963},
{lat:40.007749, lng:116.295978},
{lat:40.007619, lng:116.295991},
{lat:40.007515, lng:116.296037},
{lat:40.007432, lng:116.296128},
{lat:40.007348, lng:116.296242},
{lat:40.007301, lng:116.296377},
{lat:40.007262, lng:116.296522},
{lat:40.007188, lng:116.296677},
{lat:40.007128, lng:116.296808},
{lat:40.007061, lng:116.296901},
{lat:40.007008, lng:116.297003},
{lat:40.006978, lng:116.297127},
{lat:40.006983, lng:116.297216},
{lat:40.006989, lng:116.297286},
{lat:40.00698, lng:116.297356},
{lat:40.006947, lng:116.297423},
{lat:40.006915, lng:116.297511},
{lat:40.006896, lng:116.297553},
{lat:40.006858, lng:116.297541},
{lat:40.006803, lng:116.297543},
{lat:40.006783, lng:116.297588},
{lat:40.006779, lng:116.297575},
{lat:40.006803, lng:116.297596},
{lat:40.006839, lng:116.297608},
{lat:40.006867, lng:116.297613},
{lat:40.006894, lng:116.297622},
{lat:40.006889, lng:116.297661},
{lat:40.006889, lng:116.297661},
{lat:40.006894, lng:116.29766},
{lat:40.006888, lng:116.297674},
{lat:40.006896, lng:116.297684},
{lat:40.006931, lng:116.297678},
{lat:40.006969, lng:116.297666},
{lat:40.006998, lng:116.29764},
{lat:40.007006, lng:116.29762},
{lat:40.006976, lng:116.297624},
{lat:40.006976, lng:116.297624},
{lat:40.006969, lng:116.297631},
{lat:40.006961, lng:116.297668},
{lat:40.006956, lng:116.297707},
{lat:40.006954, lng:116.297757},
{lat:40.006962, lng:116.297772},
{lat:40.006966, lng:116.297783},
{lat:40.006965, lng:116.297765},
{lat:40.00694, lng:116.29777},
{lat:40.006903, lng:116.297773},
{lat:40.006856, lng:116.297782},
{lat:40.006783, lng:116.297794},
{lat:40.00671, lng:116.297828},
{lat:40.006706, lng:116.297863},
{lat:40.006743, lng:116.297875},
{lat:40.006766, lng:116.297854},
{lat:40.006757, lng:116.297858},
{lat:40.006757, lng:116.297858},
{lat:40.006751, lng:116.297863},
{lat:40.006748, lng:116.297872},
{lat:40.00679, lng:116.297865},
{lat:40.00684, lng:116.297857},
{lat:40.006867, lng:116.297843},
{lat:40.006891, lng:116.297851},
{lat:40.006891, lng:116.297851},
{lat:40.006895, lng:116.297849},
{lat:40.006891, lng:116.297828},
{lat:40.006894, lng:116.297818},
{lat:40.006894, lng:116.297818},
{lat:40.00689, lng:116.297813},
{lat:40.006869, lng:116.297801},
{lat:40.006866, lng:116.297793},
{lat:40.006866, lng:116.297793},
{lat:40.006873, lng:116.297791},
{lat:40.006883, lng:116.297799},
{lat:40.006901, lng:116.297757},
{lat:40.006913, lng:116.297738},
{lat:40.006913, lng:116.297738},
{lat:40.006914, lng:116.297735},
{lat:40.006882, lng:116.29772},
{lat:40.006846, lng:116.297703},
{lat:40.00684, lng:116.29768},
{lat:40.00683, lng:116.297655},
{lat:40.006817, lng:116.297634},
{lat:40.006802, lng:116.29765},
{lat:40.006802, lng:116.29765},
{lat:40.006798, lng:116.297652},
{lat:40.006827, lng:116.297653},
{lat:40.006874, lng:116.297609},
{lat:40.006925, lng:116.297556},
{lat:40.007027, lng:116.297457},
{lat:40.007189, lng:116.297281},
{lat:40.007353, lng:116.297142},
{lat:40.007468, lng:116.297128},
{lat:40.007577, lng:116.296991},
{lat:40.007661, lng:116.296831},
{lat:40.007689, lng:116.296776},
{lat:40.007663, lng:116.296824},
{lat:40.007662, lng:116.296844},
{lat:40.00771, lng:116.296813},
{lat:40.00771, lng:116.296813},
{lat:40.007713, lng:116.29682},
{lat:40.00772, lng:116.296863},
{lat:40.007743, lng:116.296889},
{lat:40.007749, lng:116.296934},
{lat:40.007766, lng:116.296962},
{lat:40.007841, lng:116.296969},
{lat:40.007927, lng:116.296969},
{lat:40.008023, lng:116.296976},
{lat:40.008084, lng:116.29697},
{lat:40.008213, lng:116.296901},
{lat:40.008362, lng:116.296779},
{lat:40.008497, lng:116.29666},
{lat:40.008622, lng:116.296555},
{lat:40.008722, lng:116.296462},
{lat:40.008832, lng:116.296365},
{lat:40.008864, lng:116.296313},
{lat:40.008923, lng:116.296253},
{lat:40.008984, lng:116.296226},
{lat:40.009076, lng:116.296211},
{lat:40.009182, lng:116.296144},
{lat:40.009307, lng:116.296071},
{lat:40.009367, lng:116.296041},
{lat:40.009421, lng:116.296013},
{lat:40.009503, lng:116.295985},
{lat:40.009569, lng:116.296033},
{lat:40.00961, lng:116.296081},
{lat:40.009668, lng:116.296059},
{lat:40.009651, lng:116.296066},
{lat:40.009676, lng:116.296126},
{lat:40.00969, lng:116.296134},
{lat:40.00975, lng:116.296135},
{lat:40.009867, lng:116.296084},
{lat:40.00997, lng:116.296032},
{lat:40.010023, lng:116.295955},
{lat:40.009975, lng:116.296016},
{lat:40.009951, lng:116.296002},
{lat:40.009808, lng:116.296079},
{lat:40.009791, lng:116.296052},
{lat:40.009821, lng:116.296132},
{lat:40.009812, lng:116.296169},
{lat:40.009812, lng:116.296169},
{lat:40.009817, lng:116.296161},
{lat:40.009825, lng:116.296057},
{lat:40.009806, lng:116.296085},
{lat:40.009843, lng:116.296116},
{lat:40.009887, lng:116.296149},
{lat:40.0099, lng:116.296167},
{lat:40.00997, lng:116.296135},
{lat:40.010024, lng:116.296158},
{lat:40.010098, lng:116.296203},
{lat:40.010144, lng:116.296242},
{lat:40.010178, lng:116.296284},
{lat:40.010192, lng:116.296305},
{lat:40.010195, lng:116.296349},
{lat:40.01019, lng:116.296413},
{lat:40.01027, lng:116.296304},
{lat:40.010306, lng:116.296402},
{lat:40.01036, lng:116.296421},
{lat:40.010353, lng:116.296442},
{lat:40.010404, lng:116.296443},
{lat:40.010461, lng:116.296433},
{lat:40.010499, lng:116.296461},
{lat:40.010491, lng:116.296449},
{lat:40.010463, lng:116.296435},
{lat:40.010459, lng:116.296409},
{lat:40.010496, lng:116.29636},
{lat:40.010514, lng:116.296295},
{lat:40.010532, lng:116.296313},
{lat:40.010545, lng:116.296367},
{lat:40.010552, lng:116.296449},
{lat:40.010607, lng:116.29641},
{lat:40.01069, lng:116.296423},
{lat:40.010756, lng:116.296503},
{lat:40.010835, lng:116.296615},
{lat:40.010861, lng:116.296632},
{lat:40.010933, lng:116.296623},
{lat:40.010986, lng:116.296541},
{lat:40.010986, lng:116.296541},
{lat:40.010994, lng:116.296534},
{lat:40.011044, lng:116.296503},
{lat:40.011063, lng:116.296482},
{lat:40.011063, lng:116.296482},
{lat:40.011063, lng:116.296475},
{lat:40.011083, lng:116.296485},
{lat:40.011117, lng:116.296547},
{lat:40.011179, lng:116.29653},
{lat:40.011195, lng:116.296519},
{lat:40.011209, lng:116.296586},
{lat:40.011229, lng:116.29664},
{lat:40.011246, lng:116.296646},
{lat:40.011173, lng:116.296716},
{lat:40.011133, lng:116.296859},
{lat:40.011042, lng:116.296964},
{lat:40.011046, lng:116.297078},
{lat:40.011074, lng:116.297114},
{lat:40.011139, lng:116.297072},
{lat:40.0112, lng:116.296988},
{lat:40.011234, lng:116.296917},
{lat:40.011224, lng:116.296927},
{lat:40.011214, lng:116.296929},
{lat:40.011218, lng:116.29692},
{lat:40.011245, lng:116.296891},
{lat:40.011317, lng:116.29686},
{lat:40.011408, lng:116.29682},
{lat:40.011512, lng:116.296773},
{lat:40.011546, lng:116.29678},
{lat:40.011525, lng:116.296822},
{lat:40.011535, lng:116.296819},
{lat:40.011562, lng:116.296791},
{lat:40.011525, lng:116.296846},
{lat:40.011516, lng:116.296878},
{lat:40.011516, lng:116.296878},
{lat:40.011521, lng:116.296883},
{lat:40.011578, lng:116.296846},
{lat:40.011654, lng:116.296768},
{lat:40.011715, lng:116.296692},
{lat:40.011761, lng:116.296625},
{lat:40.011754, lng:116.29656},
{lat:40.011752, lng:116.296508},
{lat:40.011777, lng:116.296457},
{lat:40.011814, lng:116.296429},
{lat:40.011874, lng:116.296427},
{lat:40.011892, lng:116.29645},
{lat:40.0119, lng:116.296479},
{lat:40.011914, lng:116.296488},
{lat:40.011906, lng:116.296512},
{lat:40.011902, lng:116.29653},
{lat:40.011902, lng:116.296566},
{lat:40.011889, lng:116.296616},
{lat:40.011871, lng:116.296678},
{lat:40.011826, lng:116.296689},
{lat:40.011805, lng:116.29673},
{lat:40.011812, lng:116.296742},
{lat:40.011794, lng:116.296692},
{lat:40.011824, lng:116.296603},
{lat:40.011832, lng:116.296548},
{lat:40.011835, lng:116.296584},
{lat:40.011836, lng:116.296607},
{lat:40.01159, lng:116.296678},
{lat:40.011517, lng:116.296797},
{lat:40.011532, lng:116.296811},
{lat:40.011626, lng:116.29673},
{lat:40.011708, lng:116.296702},
{lat:40.011684, lng:116.29675},
{lat:40.011587, lng:116.296886},
{lat:40.011597, lng:116.296882},
{lat:40.011626, lng:116.296856},
{lat:40.011641, lng:116.296855},
{lat:40.011667, lng:116.296887},
{lat:40.011661, lng:116.29685},
{lat:40.011527, lng:116.296827},
{lat:40.011461, lng:116.296807},
{lat:40.011395, lng:116.296822},
{lat:40.011343, lng:116.296805},
{lat:40.011285, lng:116.296764},
{lat:40.01125, lng:116.296689},
{lat:40.01122, lng:116.296607},
{lat:40.011204, lng:116.296513},
{lat:40.011189, lng:116.296427},
{lat:40.011168, lng:116.296374},
{lat:40.011148, lng:116.296339},
{lat:40.011112, lng:116.296284},
{lat:40.011046, lng:116.296215},
{lat:40.011, lng:116.296158},
{lat:40.010908, lng:116.296122},
{lat:40.010844, lng:116.296089},
{lat:40.010844, lng:116.296089},
{lat:40.010841, lng:116.296082},
{lat:40.010843, lng:116.296122},
{lat:40.010879, lng:116.296162},
{lat:40.010915, lng:116.2962},
{lat:40.010966, lng:116.296268},
{lat:40.011022, lng:116.296285},
{lat:40.011032, lng:116.296213},
{lat:40.011006, lng:116.296111},
{lat:40.011041, lng:116.29604},
{lat:40.011089, lng:116.295994},
{lat:40.0111, lng:116.296013},
{lat:40.01113, lng:116.296042},
{lat:40.011143, lng:116.296054},
{lat:40.01117, lng:116.296017},
{lat:40.010941, lng:116.296078},
{lat:40.010916, lng:116.296133},
{lat:40.011085, lng:116.296235},
{lat:40.011034, lng:116.296415},
{lat:40.010962, lng:116.296566},
{lat:40.010963, lng:116.29666},
{lat:40.011001, lng:116.296707},
{lat:40.011048, lng:116.296748},
{lat:40.011022, lng:116.296877},
{lat:40.010908, lng:116.297091},
{lat:40.010872, lng:116.297223},
{lat:40.010853, lng:116.297346},
{lat:40.010824, lng:116.297457},
{lat:40.010783, lng:116.297548},
{lat:40.010805, lng:116.297604},
{lat:40.010802, lng:116.2977},
{lat:40.010769, lng:116.297795},
{lat:40.010708, lng:116.297934},
{lat:40.010682, lng:116.298029},
{lat:40.010691, lng:116.298104},
{lat:40.010721, lng:116.298161},
{lat:40.010773, lng:116.298172},
{lat:40.010734, lng:116.298252},
{lat:40.010704, lng:116.298303},
{lat:40.01066, lng:116.298384},
{lat:40.01069, lng:116.29843},
{lat:40.010761, lng:116.29846},
{lat:40.01085, lng:116.298505},
{lat:40.010827, lng:116.298626},
{lat:40.010791, lng:116.298765},
{lat:40.010742, lng:116.298919},
{lat:40.010735, lng:116.299003},
{lat:40.010753, lng:116.299016},
{lat:40.010789, lng:116.298985},
{lat:40.010859, lng:116.298945},
{lat:40.01094, lng:116.29896},
{lat:40.010959, lng:116.299058},
{lat:40.010892, lng:116.299227},
{lat:40.010804, lng:116.299428},
{lat:40.010768, lng:116.299596},
{lat:40.010759, lng:116.299768},
{lat:40.01082, lng:116.299818},
{lat:40.010812, lng:116.299867},
{lat:40.010719, lng:116.299937},
{lat:40.010624, lng:116.299959},
{lat:40.01055, lng:116.300007},
{lat:40.010513, lng:116.300018},
{lat:40.010665, lng:116.299852},
{lat:40.01076, lng:116.299765},
{lat:40.010759, lng:116.299753},
{lat:40.010658, lng:116.29983},
{lat:40.010526, lng:116.29995},
{lat:40.010413, lng:116.300096},
{lat:40.010336, lng:116.300234},
{lat:40.010252, lng:116.300395},
{lat:40.010079, lng:116.300607},
{lat:40.009878, lng:116.300813},
{lat:40.00972, lng:116.30103},
{lat:40.009631, lng:116.301146},
{lat:40.009612, lng:116.301229},
{lat:40.009594, lng:116.301343},
{lat:40.009545, lng:116.301491},
{lat:40.009559, lng:116.301492},
{lat:40.009599, lng:116.301377},
{lat:40.006296, lng:116.300972},
{lat:40.00625, lng:116.301645},
{lat:40.006172, lng:116.301833},
{lat:40.00605, lng:116.301895},
{lat:40.005919, lng:116.301869},
{lat:40.005311, lng:116.303108},
{lat:40.005379, lng:116.303032},
{lat:40.00531, lng:116.303069},
{lat:40.005202, lng:116.303135},
{lat:40.005109, lng:116.303146},
{lat:40.005125, lng:116.303104},
{lat:40.005133, lng:116.30308},
{lat:40.005152, lng:116.303052},
{lat:40.005137, lng:116.303056},
{lat:40.005126, lng:116.303075},
{lat:40.005029, lng:116.303192},
{lat:40.004966, lng:116.303293},
{lat:40.004906, lng:116.303363},
{lat:40.004864, lng:116.303421},
{lat:40.004805, lng:116.303529},
{lat:40.004798, lng:116.303597},
{lat:40.004842, lng:116.3036},
{lat:40.004906, lng:116.30365},
{lat:40.00496, lng:116.303727},
{lat:40.004982, lng:116.303843},
{lat:40.005028, lng:116.303912},
{lat:40.005058, lng:116.303972},
{lat:40.005092, lng:116.304015},
{lat:40.005108, lng:116.304111},
{lat:40.005079, lng:116.304204},
{lat:40.005035, lng:116.304309},
{lat:40.00499, lng:116.304421},
{lat:40.005012, lng:116.304459},
{lat:40.005043, lng:116.304513},
{lat:40.005078, lng:116.304583},
{lat:40.00511, lng:116.304672},
{lat:40.005166, lng:116.304749},
{lat:40.005216, lng:116.304833},
{lat:40.005213, lng:116.304928},
{lat:40.005168, lng:116.305063},
{lat:40.005152, lng:116.305163},
{lat:40.005079, lng:116.305286},
{lat:40.004965, lng:116.305433},
{lat:40.004794, lng:116.305621},
{lat:40.004536, lng:116.30582},
{lat:40.004319, lng:116.305978},
{lat:40.004218, lng:116.306073},
{lat:40.004209, lng:116.306111},
{lat:40.004216, lng:116.306134},
{lat:40.004237, lng:116.306154},
{lat:40.004244, lng:116.306164},
{lat:40.004238, lng:116.30618},
{lat:40.004268, lng:116.306231},
{lat:40.004278, lng:116.306294},
{lat:40.004292, lng:116.306387},
{lat:40.004243, lng:116.306468},
{lat:40.004222, lng:116.306515},
{lat:40.004256, lng:116.306534},
{lat:40.004226, lng:116.306594},
{lat:40.004049, lng:116.306743},
{lat:40.004136, lng:116.306816},
{lat:40.004248, lng:116.306891},
{lat:40.004949, lng:116.308675},
{lat:40.005029, lng:116.308898},
{lat:40.005111, lng:116.308959},
{lat:40.005126, lng:116.308945},
{lat:40.005235, lng:116.309069},
{lat:40.005392, lng:116.309206},
{lat:40.005526, lng:116.309393},
{lat:40.005148, lng:116.307845},
{lat:40.005144, lng:116.307939},
{lat:40.005029, lng:116.308247},
{lat:40.005076, lng:116.308362},
{lat:40.005078, lng:116.308419},
{lat:40.00517, lng:116.308376},
{lat:40.005245, lng:116.308345},
{lat:40.005261, lng:116.308349},
{lat:40.005228, lng:116.308384},
{lat:40.005179, lng:116.308414},
{lat:40.005125, lng:116.308434},
{lat:40.005084, lng:116.308439},
{lat:40.005041, lng:116.308497},
{lat:40.004993, lng:116.308575},
{lat:40.004903, lng:116.308659},
{lat:40.004796, lng:116.308757},
{lat:40.004687, lng:116.308839},
{lat:40.004638, lng:116.308854},
{lat:40.004608, lng:116.308855},
{lat:40.004603, lng:116.308815},
{lat:40.0046, lng:116.30878},
{lat:40.004659, lng:116.308718},
{lat:40.004762, lng:116.308632},
{lat:40.004842, lng:116.308556},
{lat:40.004931, lng:116.308506},
{lat:40.005019, lng:116.30845},
{lat:40.00511, lng:116.308375},
{lat:40.005177, lng:116.308298},
{lat:40.005269, lng:116.308226},
{lat:40.005385, lng:116.308139},
{lat:40.00551, lng:116.30805},
{lat:40.005669, lng:116.307991},
{lat:40.005896, lng:116.307884},
{lat:40.00606, lng:116.307828},
{lat:40.002806, lng:116.309397},
{lat:40.002883, lng:116.309405},
{lat:40.003073, lng:116.309325},
{lat:40.003077, lng:116.309309},
{lat:40.003056, lng:116.309332},
{lat:40.003047, lng:116.309361},
{lat:40.003053, lng:116.309371},
{lat:40.003067, lng:116.309383},
{lat:40.003068, lng:116.309518},
{lat:40.003152, lng:116.309649},
{lat:40.003211, lng:116.30978},
{lat:40.003273, lng:116.309881},
{lat:40.003334, lng:116.309961},
{lat:40.003436, lng:116.309995},
{lat:40.003552, lng:116.310012},
{lat:40.003594, lng:116.310044},
{lat:40.003617, lng:116.310101},
{lat:40.003646, lng:116.310207},
{lat:40.003668, lng:116.3103},
{lat:40.003703, lng:116.310349},
{lat:40.003782, lng:116.310401},
{lat:40.00388, lng:116.310453},
{lat:40.003971, lng:116.310485},
{lat:40.004056, lng:116.310492},
{lat:40.004118, lng:116.310482},
{lat:40.004168, lng:116.310466},
{lat:40.004228, lng:116.31044},
{lat:40.004269, lng:116.31044},
{lat:40.004267, lng:116.310493},
{lat:40.004237, lng:116.310569},
{lat:40.004235, lng:116.310623},
{lat:40.004267, lng:116.310684},
{lat:40.004257, lng:116.310831},
{lat:40.004271, lng:116.310951},
{lat:40.00432, lng:116.311025},
{lat:40.004383, lng:116.311089},
{lat:40.004418, lng:116.311178},
{lat:40.004396, lng:116.311298},
{lat:40.00436, lng:116.311401},
{lat:40.004363, lng:116.311448},
{lat:40.004371, lng:116.311506},
{lat:40.004421, lng:116.311528},
{lat:40.0044, lng:116.311582},
{lat:40.004366, lng:116.311667},
{lat:40.004327, lng:116.311791},
{lat:40.004328, lng:116.31189},
{lat:40.004332, lng:116.311964},
{lat:40.004274, lng:116.312089},
{lat:40.004255, lng:116.312255},
{lat:40.004302, lng:116.312412},
{lat:40.004399, lng:116.312581},
{lat:40.004538, lng:116.312744},
{lat:40.004707, lng:116.312917},
{lat:40.004847, lng:116.313056},
{lat:40.004789, lng:116.313046},
{lat:40.004167, lng:116.313001},
{lat:40.004014, lng:116.313116},
{lat:40.003989, lng:116.313121},
{lat:40.003997, lng:116.313133},
{lat:40.003992, lng:116.31315},
{lat:40.003984, lng:116.313188},
{lat:40.00397, lng:116.313244},
{lat:40.003927, lng:116.313238},
{lat:40.003779, lng:116.313271},
{lat:40.003662, lng:116.313305},
{lat:40.003593, lng:116.313301},
{lat:40.003575, lng:116.313286},
{lat:40.00362, lng:116.313298},
{lat:40.003748, lng:116.313352},
{lat:40.003827, lng:116.313578},
{lat:40.003773, lng:116.313888},
{lat:40.003694, lng:116.314193},
{lat:40.003593, lng:116.314478},
{lat:40.003513, lng:116.31473},
{lat:40.003528, lng:116.314888},
{lat:40.003542, lng:116.315048},
{lat:40.003529, lng:116.315258},
{lat:40.00351, lng:116.315465},
{lat:40.003494, lng:116.315638},
{lat:40.003435, lng:116.315831},
{lat:40.003456, lng:116.316012},
{lat:40.003582, lng:116.316197},
{lat:40.003669, lng:116.316462},
{lat:40.003702, lng:116.316728},
{lat:40.003718, lng:116.316978},
{lat:40.003734, lng:116.317218},
{lat:40.003724, lng:116.317445},
{lat:40.003716, lng:116.317697},
{lat:40.003668, lng:116.317961},
{lat:40.003579, lng:116.318242},
{lat:40.003509, lng:116.318473},
{lat:40.003464, lng:116.318645},
{lat:40.003472, lng:116.318787},
{lat:40.003572, lng:116.318843},
{lat:40.003718, lng:116.318859},
{lat:40.00385, lng:116.318874},
{lat:40.003974, lng:116.318884},
{lat:40.004128, lng:116.31885},
{lat:40.004252, lng:116.318813},
{lat:40.004387, lng:116.31875},
{lat:40.004527, lng:116.318669},
{lat:40.004665, lng:116.318616},
{lat:40.004803, lng:116.318582},
{lat:40.004858, lng:116.318711},
{lat:40.004891, lng:116.318871},
{lat:40.004951, lng:116.318991},
{lat:40.005007, lng:116.319113},
{lat:40.005041, lng:116.31918},
{lat:40.005132, lng:116.319229},
{lat:40.005234, lng:116.319213},
{lat:40.00529, lng:116.319176},
{lat:40.005377, lng:116.319114},
{lat:40.005511, lng:116.319085},
{lat:40.005601, lng:116.319055},
{lat:40.005601, lng:116.318975},
{lat:40.005666, lng:116.318927},
{lat:40.005795, lng:116.318883},
{lat:40.005845, lng:116.318832},
{lat:40.006118, lng:116.319031},
{lat:40.006403, lng:116.319528},
{lat:40.006518, lng:116.319527},
{lat:40.006571, lng:116.319428},
{lat:40.006605, lng:116.319373},
{lat:40.00661, lng:116.319346},
{lat:39.995805, lng:116.326236},
{lat:39.995833, lng:116.326268},
{lat:39.995981, lng:116.32611},
{lat:39.995929, lng:116.326169},
{lat:39.995883, lng:116.326181},
{lat:39.995889, lng:116.32619},
{lat:39.995829, lng:116.326253},
{lat:39.995664, lng:116.326427},
{lat:39.995701, lng:116.32638},
{lat:39.995724, lng:116.326339},
{lat:39.995684, lng:116.326327},
{lat:39.995657, lng:116.326336},
{lat:39.995646, lng:116.326326},
{lat:39.995646, lng:116.326326},
{lat:39.99564, lng:116.326322},
{lat:39.995638, lng:116.326336},
{lat:39.995622, lng:116.326331},
{lat:39.995616, lng:116.326319},
{lat:39.995622, lng:116.326335},
{lat:39.995639, lng:116.326359},
{lat:39.995554, lng:116.326558},
{lat:39.995377, lng:116.326569},
{lat:39.995405, lng:116.326489},
{lat:39.995346, lng:116.326567},
{lat:39.995231, lng:116.326583},
{lat:39.99519, lng:116.32654},
{lat:39.995147, lng:116.326535},
{lat:39.99511, lng:116.32652},
{lat:39.995109, lng:116.326533},
{lat:39.9951, lng:116.326537},
{lat:39.995115, lng:116.326542},
{lat:39.995117, lng:116.326542},
{lat:39.995118, lng:116.326546},
{lat:39.995117, lng:116.326545},
{lat:39.995111, lng:116.32654},
{lat:39.995111, lng:116.32654},
{lat:39.995115, lng:116.326536},
{lat:39.995118, lng:116.326549},
{lat:39.995116, lng:116.326555},
{lat:39.995114, lng:116.326555},
{lat:39.995112, lng:116.326551},
{lat:39.995112, lng:116.326546},
{lat:39.995112, lng:116.326546},
{lat:39.99511, lng:116.326548},
{lat:39.995118, lng:116.326539},
{lat:39.995144, lng:116.326516},
{lat:39.995181, lng:116.326514},
{lat:39.995195, lng:116.326519},
{lat:39.995195, lng:116.326519},
{lat:39.9952, lng:116.326523},
{lat:39.995232, lng:116.326541},
{lat:39.995307, lng:116.326501},
{lat:39.995388, lng:116.326472},
{lat:39.995441, lng:116.326448},
{lat:39.995486, lng:116.326436},
{lat:39.995516, lng:116.326428},
{lat:39.995548, lng:116.32641},
{lat:39.995574, lng:116.326465},
{lat:39.995622, lng:116.32648},
{lat:39.995701, lng:116.326448},
{lat:39.995794, lng:116.326389},
{lat:39.99583, lng:116.326403},
{lat:39.995884, lng:116.326383},
{lat:39.995927, lng:116.326356},
{lat:39.995982, lng:116.326328},
{lat:39.99604, lng:116.326283},
{lat:39.99612, lng:116.326291},
{lat:39.996181, lng:116.326309},
{lat:39.99627, lng:116.32635},
{lat:39.996324, lng:116.326383},
{lat:39.996395, lng:116.32638},
{lat:39.996469, lng:116.326366},
{lat:39.996543, lng:116.32634},
{lat:39.996624, lng:116.326341},
{lat:39.996671, lng:116.326362},
{lat:39.996723, lng:116.326405},
{lat:39.996817, lng:116.326438},
